datetime,coin,time_frame,current_price,support,resistance,potential_increase_%,link
2025-01-13 23:34:10,ATOM/USDT,4h,6.281,6.2293,6.3599,2.10,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AATOMUSDT
2025-01-13 23:34:11,FLOKI/USDT,4h,0.0001549,0.0001447,0.0001652,14.17,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFLOKIUSDT
2025-01-13 23:34:12,IO/USDT,4h,2.8639,2.7597,3.0121,9.15,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AIOUSDT
2025-01-13 23:34:13,NOT/USDT,4h,0.0062804,0.0062374,0.0063414,1.67,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANOTUSDT
2025-01-13 23:34:14,GOAT/USDT,4h,0.3309,0.3142,0.3511,11.74,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGOATUSDT
2025-01-13 23:34:16,ROSE/USDT,4h,0.07238,0.07084,0.07423,4.79,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AROSEUSDT
2025-01-13 23:34:17,MOODENG/USDT,4h,0.182,0.1458,0.2099,43.96,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMOODENGUSDT
2025-01-13 23:34:18,KDA/USDT,4h,0.7611,0.7491,0.7803,4.16,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKDAUSDT
2025-01-13 23:34:19,THETA/USDT,4h,2.0508,2.0338,2.0941,2.96,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATHETAUSDT
2025-01-13 23:34:20,AR/USDT,4h,15.132,14.82,15.55,4.93,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARUSDT
2025-01-13 23:34:21,PYTH/USDT,4h,0.31228,0.30682,0.31844,3.79,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APYTHUSDT
2025-01-13 23:34:22,NEIROCTO/USDT,4h,0.0007233,0.0006592,0.0008191,24.26,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANEIROCTOUSDT
2025-01-13 23:34:24,STX/USDT,4h,1.4538,1.4326,1.475,2.96,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASTXUSDT
2025-01-13 23:34:25,AKT/USDT,4h,2.9029,2.8371,2.963,4.44,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAKTUSDT
2025-01-13 23:34:25,CHILLGUY/USDT,4h,0.1169,0.0958,0.1442,50.52,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACHILLGUYUSDT
2025-01-13 23:34:26,FLUX/USDT,4h,0.5448,0.5321,0.5603,5.30,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFLUXUSDT
2025-01-13 23:34:27,TEL/USDT,4h,0.005146,0.004927,0.005326,8.10,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATELUSDT
2025-01-13 23:34:28,EIGEN/USDT,4h,2.9705,2.8924,3.01,4.07,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AEIGENUSDT
2025-01-13 23:34:29,AXS/USDT,4h,6.041,5.885,6.171,4.86,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAXSUSDT
2025-01-13 23:34:30,QNT/USDT,4h,101.385,100.402,102.155,1.75,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AQNTUSDT
2025-01-13 23:34:31,ETHFI/USDT,4h,1.784,1.595,1.947,22.07,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AETHFIUSDT
2025-01-13 23:34:31,CFX/USDT,4h,0.1421,0.1299,0.1535,18.17,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACFXUSDT
2025-01-13 23:34:33,EOS/USDT,4h,0.7654,0.7478,0.7842,4.87,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AEOSUSDT
2025-01-13 23:34:33,MAJOR/USDT,4h,0.4109,0.3752,0.4772,27.19,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMAJORUSDT
2025-01-13 23:34:34,LUNC/USDT,4h,9.99e-05,9.859e-05,0.00010124,2.69,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALUNCUSDT
2025-01-13 23:34:35,RAY/USDT,4h,4.6435,4.5582,4.6897,2.88,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARAYUSDT
2025-01-13 23:34:36,ONE/USDT,4h,0.022985,0.022607,0.023396,3.49,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AONEUSDT
2025-01-13 23:34:37,JUP/USDT,4h,0.7731,0.7424,0.7992,7.65,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AJUPUSDT
2025-01-13 23:34:38,POL/USDT,4h,0.4382,0.4158,0.4603,10.70,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOLUSDT
2025-01-13 23:34:39,ORDI/USDT,4h,24.41,22.42,26.2,16.86,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AORDIUSDT
2025-01-13 23:34:41,MOG/USDT,4h,1.803e-06,1.673e-06,1.918e-06,14.64,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMOGUSDT
2025-01-13 23:34:42,RIO/USDT,4h,0.742,0.634,0.846,33.44,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARIOUSDT
2025-01-13 23:34:43,CRO/USDT,4h,0.13474,0.1328,0.1368,3.01,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACROUSDT
2025-01-13 23:34:44,TURBO/USDT,4h,0.007787,0.007488,0.008062,7.67,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATURBOUSDT
2025-01-13 23:34:45,ARKM/USDT,4h,1.274,1.2449,1.3257,6.49,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARKMUSDT
2025-01-13 23:34:46,LDO/USDT,4h,1.617,1.5881,1.6617,4.63,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALDOUSDT
2025-01-13 23:34:47,ENS/USDT,4h,30.798,30.242,31.391,3.80,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AENSUSDT
2025-01-13 23:34:48,MEME/USDT,4h,0.008723,0.008079,0.009135,13.07,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMEMEUSDT
2025-01-13 23:34:50,ONT/USDT,4h,0.26872,0.25494,0.284,11.40,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AONTUSDT
2025-01-13 23:34:51,STRK/USDT,4h,0.40934,0.40504,0.41686,2.92,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASTRKUSDT
2025-01-13 23:34:52,DAG/USDT,4h,0.059342,0.058095,0.061041,5.07,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADAGUSDT
2025-01-13 23:34:54,LINGO/USDT,4h,0.34123,0.32788,0.35282,7.61,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALINGOUSDT
2025-01-13 23:34:54,X/USDT,4h,0.00012856,0.00012639,0.00013126,3.85,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXUSDT
2025-01-13 23:34:56,ZRO/USDT,4h,4.268,4.1949,4.4216,5.40,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZROUSDT
2025-01-13 23:34:56,ETC/USDT,4h,24.5416,24.4046,24.7432,1.39,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AETCUSDT
2025-01-13 23:34:57,GRT/USDT,4h,0.19316,0.19047,0.19677,3.31,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRTUSDT
2025-01-13 23:34:58,ATH/USDT,4h,0.06222,0.05979,0.06461,8.06,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AATHUSDT
2025-01-13 23:35:00,DOGS/USDT,4h,0.000421,0.000189,0.000525,177.78,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGSUSDT
2025-01-13 23:35:01,MICHI/USDT,4h,0.0999,0.0798,0.1236,54.89,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMICHIUSDT
2025-01-13 23:35:03,METIS/USDT,4h,34.37,31.55,37.46,18.73,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMETISUSDT
2025-01-13 23:35:05,TOKEN/USDT,4h,0.04835,0.04659,0.0514,10.32,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATOKENUSDT
2025-01-13 23:35:06,PENDLE/USDT,4h,3.72,3.6415,3.893,6.91,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APENDLEUSDT
2025-01-13 23:35:07,SUSHI/USDT,4h,1.3868,1.3614,1.4242,4.61,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUSHIUSDT
2025-01-13 23:35:08,MYRO/USDT,4h,0.05169,0.04944,0.05381,8.84,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMYROUSDT
2025-01-13 23:35:09,TRAC/USDT,4h,0.764,0.6975,0.8761,25.61,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATRACUSDT
2025-01-13 23:35:10,WMTX/USDT,4h,0.3698,0.3463,0.4104,18.51,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWMTXUSDT
2025-01-13 23:35:12,LKI/USDT,4h,0.023421,0.021885,0.024933,13.93,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALKIUSDT
2025-01-13 23:35:12,WOO/USDT,4h,0.19251,0.1884,0.19632,4.20,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWOOUSDT
2025-01-13 23:35:13,DEGEN/USDT,4h,0.00901,0.00656,0.01088,65.85,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADEGENUSDT
2025-01-13 23:35:15,EGLD/USDT,4h,31.72,29.41,34.35,16.80,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AEGLDUSDT
2025-01-13 23:35:15,CAT/USDT,4h,2.5428e-05,2.465e-05,2.6075e-05,5.78,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACATUSDT
2025-01-13 23:35:17,ANYONE/USDT,4h,1.378,1.233,1.546,25.39,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AANYONEUSDT
2025-01-13 23:35:40,WAVES/USDT,1h,1.9048,1.8728,1.9488,4.06,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWAVESUSDT
2025-01-13 23:35:47,POWER/USDT,1h,0.07955,0.0702,0.09116,29.86,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOWERUSDT
2025-01-13 23:36:08,DAG/USDT,1h,0.059308,0.057984,0.061037,5.27,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADAGUSDT
2025-01-13 23:36:22,BTC/USDT,15m,94410.8,94298.6,94503.6,0.22,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABTCUSDT
2025-01-13 23:36:24,DOGE/USDT,15m,0.3385,0.33659,0.33977,0.94,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGEUSDT
2025-01-13 23:36:26,HYPE/USDT,15m,21.725,21.435,21.893,2.14,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AHYPEUSDT
2025-01-13 23:36:29,ENA/USDT,15m,0.7965,0.7831,0.8165,4.27,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AENAUSDT
2025-01-13 23:36:33,TRX/USDT,15m,0.223,0.2123,0.2334,9.94,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATRXUSDT
2025-01-13 23:36:36,ICP/USDT,15m,9.801,9.668,9.937,2.78,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AICPUSDT
2025-01-13 23:36:37,VRA/USDT,15m,0.003922,0.003805,0.004037,6.10,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVRAUSDT
2025-01-13 23:36:38,BIO/USDT,15m,0.39383,0.38774,0.45203,16.58,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABIOUSDT
2025-01-13 23:36:41,BONK/USDT,15m,2.6305e-05,2.6e-05,2.66e-05,2.31,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABONKUSDT
2025-01-13 23:36:43,GRIFFAIN/USDT,15m,0.3635,0.3456,0.388,12.27,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRIFFAINUSDT
2025-01-13 23:36:44,PNUT/USDT,15m,0.5879,0.5651,0.6169,9.17,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APNUTUSDT
2025-01-13 23:36:46,VET/USDT,15m,0.04326,0.04227,0.04438,4.99,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVETUSDT
2025-01-13 23:36:46,XDC/USDT,15m,0.10054,0.09913,0.1024,3.30,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXDCUSDT
2025-01-13 23:36:48,F/USDT,15m,0.03956,0.035,0.04541,29.74,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFUSDT
2025-01-13 23:36:49,FIL/USDT,15m,4.9328,4.9005,4.9921,1.87,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFILUSDT
2025-01-13 23:36:50,SERAPH/USDT,15m,0.13628,5e-05,0.18355,367000.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASERAPHUSDT
2025-01-13 23:36:51,FTT/USDT,15m,2.374,2.247,2.489,10.77,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFTTUSDT
2025-01-13 23:36:52,RENDER/USDT,15m,6.968,6.8,7.108,4.53,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARENDERUSDT
2025-01-13 23:36:53,PENGU/USDT,15m,0.03152,0.0303,0.0327,7.92,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APENGUUSDT
2025-01-13 23:36:54,BCH/USDT,15m,428.25,422.24,431.4,2.17,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABCHUSDT
2025-01-13 23:36:55,DOT/USDT,15m,6.4074,6.3798,6.4572,1.21,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOTUSDT
2025-01-13 23:36:57,SAND/USDT,15m,0.55351,0.55,0.5624,2.25,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASANDUSDT
2025-01-13 23:36:58,WLD/USDT,15m,1.9606,1.9417,1.9932,2.65,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWLDUSDT
2025-01-13 23:36:59,GALAX/USDT,15m,0.03361,0.03242,0.03482,7.40,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGALAXUSDT
2025-01-13 23:37:01,PHIL/USDT,15m,0.01194,1e-05,0.017,169900.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APHILUSDT
2025-01-13 23:37:02,JASMY/USDT,15m,0.03024,0.030021,0.030521,1.67,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AJASMYUSDT
2025-01-13 23:37:05,AIXBT/USDT,15m,0.4353,0.4126,0.4653,12.77,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAIXBTUSDT
2025-01-13 23:37:07,IOTA/USDT,15m,0.3166,0.3052,0.3287,7.70,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AIOTAUSDT
2025-01-13 23:37:08,RSR/USDT,15m,0.012465,0.01222,0.01266,3.60,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARSRUSDT
2025-01-13 23:37:10,ADX/USDT,15m,0.1912,0.17683,0.20296,14.78,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AADXUSDT
2025-01-13 23:37:13,DEEP/USDT,15m,0.141069,0.137322,0.14589,6.24,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADEEPUSDT
2025-01-13 23:37:15,TEVA/USDT,15m,0.032626,0.031222,0.03461,10.85,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATEVAUSDT
2025-01-13 23:37:16,KDA/USDT,15m,0.7627,0.7503,0.7803,4.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKDAUSDT
2025-01-13 23:37:17,THETA/USDT,15m,2.059,2.0361,2.0941,2.85,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATHETAUSDT
2025-01-13 23:37:18,PYTH/USDT,15m,0.31228,0.30768,0.31825,3.44,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APYTHUSDT
2025-01-13 23:37:21,AKT/USDT,15m,2.912,2.8534,2.9626,3.83,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAKTUSDT
2025-01-13 23:37:22,CHILLGUY/USDT,15m,0.118,0.0973,0.1442,48.20,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACHILLGUYUSDT
2025-01-13 23:37:23,AXS/USDT,15m,6.043,5.887,6.171,4.82,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAXSUSDT
2025-01-13 23:37:25,CFX/USDT,15m,0.1421,0.1304,0.1536,17.79,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACFXUSDT
2025-01-13 23:37:27,LUNC/USDT,15m,0.00010002,9.869e-05,0.0001013,2.64,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALUNCUSDT
2025-01-13 23:37:29,POL/USDT,15m,0.4387,0.4161,0.4603,10.62,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOLUSDT
2025-01-13 23:37:30,ORDI/USDT,15m,24.43,22.52,26.21,16.39,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AORDIUSDT
2025-01-13 23:37:31,NEO/USDT,15m,14.4498,14.2275,14.5914,2.56,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANEOUSDT
2025-01-13 23:37:32,RIO/USDT,15m,0.748,0.64,0.853,33.28,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARIOUSDT
2025-01-13 23:37:34,TURBO/USDT,15m,0.00781,0.007547,0.008068,6.90,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATURBOUSDT
2025-01-13 23:37:35,GRASS/USDT,15m,2.669,2.6078,2.7153,4.12,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRASSUSDT
2025-01-13 23:37:36,ARKM/USDT,15m,1.2789,1.244,1.3237,6.41,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARKMUSDT
2025-01-13 23:37:38,MANTA/USDT,15m,0.7239,0.6792,0.755,11.16,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMANTAUSDT
2025-01-13 23:37:39,ONT/USDT,15m,0.26776,0.25411,0.28388,11.72,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AONTUSDT
2025-01-13 23:37:41,MOVE/USDT,15m,0.8103,0.7826,0.842,7.59,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMOVEUSDT
2025-01-13 23:37:42,LINGO/USDT,15m,0.34123,0.32704,0.35252,7.79,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALINGOUSDT
2025-01-13 23:37:44,GRT/USDT,15m,0.19333,0.19054,0.19676,3.26,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRTUSDT
2025-01-13 23:37:45,ATH/USDT,15m,0.06222,0.0598,0.06474,8.26,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AATHUSDT
2025-01-13 23:37:46,GMT/USDT,15m,0.1291,0.1174,0.1415,20.53,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGMTUSDT
2025-01-13 23:37:47,CELO/USDT,15m,0.597,0.5585,0.6423,15.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACELOUSDT
2025-01-13 23:37:48,DOGS/USDT,15m,0.000422,0.000189,0.000525,177.78,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGSUSDT
2025-01-13 23:37:50,ACTSOL/USDT,15m,0.23837,0.22086,0.28348,28.35,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AACTSOLUSDT
2025-01-13 23:37:52,DOGEGOV/USDT,15m,0.1627,0.145,0.1791,23.52,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGEGOVUSDT
2025-01-13 23:37:54,ZIL/USDT,15m,0.02019,0.0191,0.02126,11.31,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZILUSDT
2025-01-13 23:37:55,MYRO/USDT,15m,0.05169,0.04934,0.05379,9.02,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMYROUSDT
2025-01-13 23:37:57,WOO/USDT,15m,0.19315,0.18809,0.19649,4.47,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWOOUSDT
2025-01-13 23:37:58,DEGEN/USDT,15m,0.00901,0.007,0.01092,56.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADEGENUSDT
2025-01-13 23:38:00,EGLD/USDT,15m,31.81,29.41,34.35,16.80,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AEGLDUSDT
2025-01-13 23:38:01,CAT/USDT,15m,2.5495e-05,2.4542e-05,2.6324e-05,7.26,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACATUSDT
2025-01-13 23:50:08,BTC/USDT,4h,94346.0,94242.9,94451.5,0.22,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABTCUSDT
2025-01-13 23:50:10,XRP/USDT,4h,2.51894,2.51526,2.5248,0.38,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXRPUSDT
2025-01-13 23:50:11,SOL/USDT,4h,182.826,182.528,183.24,0.39,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASOLUSDT
2025-01-13 23:50:12,DOGE/USDT,4h,0.33769,0.33607,0.33944,1.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGEUSDT
2025-01-13 23:50:13,HYPE/USDT,4h,21.669,21.43,21.864,2.03,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AHYPEUSDT
2025-01-13 23:50:14,LINK/USDT,4h,19.3428,19.2993,19.5158,1.12,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALINKUSDT
2025-01-13 23:50:15,SHIB/USDT,4h,2.1186e-05,2.1002e-05,2.1324e-05,1.53,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASHIBUSDT
2025-01-13 23:50:16,ADA/USDT,4h,0.944,0.9338,0.9565,2.43,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AADAUSDT
2025-01-13 23:50:17,PEPE/USDT,4h,1.683e-05,1.584e-05,1.783e-05,12.56,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APEPEUSDT
2025-01-13 23:50:18,TAO/USDT,4h,420.66,418.48,423.86,1.29,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATAOUSDT
2025-01-13 23:50:19,FET/USDT,4h,1.2435,1.2232,1.2647,3.39,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFETUSDT
2025-01-13 23:50:20,TIA/USDT,4h,4.6073,4.5796,4.6356,1.22,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATIAUSDT
2025-01-13 23:50:22,HBAR/USDT,4h,0.27451,0.27326,0.27702,1.38,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AHBARUSDT
2025-01-13 23:50:23,WIF/USDT,4h,1.4902,1.47,1.5084,2.61,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWIFUSDT
2025-01-13 23:50:24,FARTCOIN/USDT,4h,1.0793,1.0601,1.0993,3.70,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFARTCOINUSDT
2025-01-13 23:50:25,AAVE/USDT,4h,288.325,287.273,291.479,1.46,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAAVEUSDT
2025-01-13 23:50:26,NEAR/USDT,4h,4.7475,4.7158,4.7905,1.58,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANEARUSDT
2025-01-13 23:50:27,ALGO/USDT,4h,0.3487,0.3384,0.3587,6.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AALGOUSDT
2025-01-13 23:50:29,TON/USDT,4h,5.2906,5.2703,5.3284,1.10,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATONUSDT
2025-01-13 23:50:30,AVAX/USDT,4h,35.276,35.052,35.461,1.17,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAVAXUSDT
2025-01-13 23:50:31,ARB/USDT,4h,0.7026,0.6857,0.7163,4.46,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARBUSDT
2025-01-13 23:50:33,ICP/USDT,4h,9.782,9.65,9.924,2.84,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AICPUSDT
2025-01-13 23:50:34,VRA/USDT,4h,0.003911,0.003797,0.004023,5.95,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVRAUSDT
2025-01-13 23:50:35,RUNE/USDT,4h,3.2184,3.1952,3.2698,2.33,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARUNEUSDT
2025-01-13 23:50:37,KAS/USDT,4h,0.11721,0.11601,0.11846,2.11,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKASUSDT
2025-01-13 23:50:38,CRV/USDT,4h,0.8081,0.7899,0.8326,5.41,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACRVUSDT
